order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,Month,Month_Number,delivery_days,profit_margin
RS-2014-1940,2014-05-15,2014-05-20,Standard Class,Paul Van Hugh,Home Office,Dagestan,Russia,EMEA,EMEA,FUR-SAU-10003933,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",877,2,0.0,394.62,85.18,High,2014,May,5,5,44.99657924743444
US-2014-133361,2014-05-15,2014-05-18,First Class,Anthony Jacobs,Corporate,Maryland,United States,US,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",262,2,0.0,23.5764,77.11,High,2014,May,5,3,8.998625954198474
CA-2014-129357,2014-05-15,2014-05-20,Standard Class,Ken Black,Corporate,Washington,United States,US,West,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,440,9,0.0,206.8893,73.29,High,2014,May,5,5,47.020295454545455
IN-2014-84948,2014-05-15,2014-05-18,First Class,Parhena Norris,Home Office,Australian Capital Territory,Australia,APAC,Oceania,TEC-AC-10002522,Technology,Accessories,"Memorex Router, Erganomic",488,2,0.0,180.54,61.19,Medium,2014,May,5,3,36.99590163934426
SA-2014-8450,2014-05-15,2014-05-19,Second Class,Eva Jacobs,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,FUR-NOV-10000847,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",456,1,0.0,59.19,55.22,High,2014,May,5,4,12.980263157894736
CA-2014-115546,2014-05-15,2014-05-19,Standard Class,Amy Hunt,Consumer,New York,United States,US,East,TEC-PH-10002834,Technology,Phones,Google Nexus 5,540,3,0.0,134.9925,54.33,High,2014,May,5,4,24.998611111111114
IT-2014-1985106,2014-05-15,2014-05-19,Second Class,Maureen Gnade,Consumer,Midi-Pyrénées,France,EU,Central,FUR-BO-10000967,Furniture,Bookcases,"Ikea Library with Doors, Pine",729,5,0.6,-492.42,39.1,Medium,2014,May,5,4,-67.54732510288066
SA-2014-8450,2014-05-15,2014-05-19,Second Class,Eva Jacobs,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,FUR-BUS-10004854,Furniture,Bookcases,"Bush Floating Shelf Set, Pine",173,1,0.0,53.49,27.38,High,2014,May,5,4,30.919075144508675
IN-2014-84948,2014-05-15,2014-05-18,First Class,Parhena Norris,Home Office,Australian Capital Territory,Australia,APAC,Oceania,OFF-EN-10000826,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Set of 50",383,14,0.0,114.66,22.04,Medium,2014,May,5,3,29.937336814621407
US-2014-127579,2014-05-15,2014-05-17,First Class,Doug O'Connell,Consumer,Cortés,Honduras,LATAM,Central,FUR-CH-10002547,Furniture,Chairs,"Office Star Steel Folding Chair, Red",110,3,0.4,-53.208,21.95,High,2014,May,5,2,-48.370909090909095
MX-2014-100727,2014-05-15,2014-05-18,First Class,Don Miller,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-SU-10002521,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",91,4,0.0,31.76,21.76,High,2014,May,5,3,34.901098901098905
MX-2014-100727,2014-05-15,2014-05-18,First Class,Don Miller,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-SU-10004480,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",301,14,0.0,129.08,21.22,High,2014,May,5,3,42.88372093023256
US-2014-133361,2014-05-15,2014-05-18,First Class,Anthony Jacobs,Corporate,Maryland,United States,US,East,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,90,3,0.0,18.8937,19.64,High,2014,May,5,3,20.993
MX-2014-100727,2014-05-15,2014-05-18,First Class,Don Miller,Corporate,Distrito Federal,Mexico,LATAM,North,OFF-SU-10003162,Office Supplies,Supplies,"Acme Letter Opener, Steel",138,7,0.0,53.76,19.54,High,2014,May,5,3,38.95652173913044
US-2014-105963,2014-05-15,2014-05-18,First Class,Don Miller,Corporate,Minas Gerais,Brazil,LATAM,South,OFF-SU-10003545,Office Supplies,Supplies,"Fiskars Box Cutter, Serrated",120,14,0.6,-51.352,18.53,Medium,2014,May,5,3,-42.79333333333334
IT-2014-1985106,2014-05-15,2014-05-19,Second Class,Maureen Gnade,Consumer,Midi-Pyrénées,France,EU,Central,FUR-BO-10004119,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",204,3,0.6,-276.012,15.4,Medium,2014,May,5,4,-135.3
ES-2014-2991554,2014-05-15,2014-05-19,Standard Class,Julie Creighton,Corporate,Piedmont,Italy,EU,South,OFF-AR-10001720,Office Supplies,Art,"Stanley Canvas, Blue",148,3,0.0,23.67,12.25,High,2014,May,5,4,15.993243243243244
CA-2014-161774,2014-05-15,2014-05-16,First Class,Greg Tran,Consumer,Texas,United States,US,Central,OFF-AR-10001446,Office Supplies,Art,Newell 309,46,5,0.2,5.775,10.74,High,2014,May,5,1,12.554347826086957
US-2014-105963,2014-05-15,2014-05-18,First Class,Don Miller,Corporate,Minas Gerais,Brazil,LATAM,South,OFF-SU-10000047,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",36,4,0.6,-22.72,10.08,Medium,2014,May,5,3,-63.11111111111111
US-2014-127579,2014-05-15,2014-05-17,First Class,Doug O'Connell,Consumer,Cortés,Honduras,LATAM,Central,TEC-AC-10001246,Technology,Accessories,"Enermax Numeric Keypad, Erganomic",71,3,0.4,-22.404,9.48,High,2014,May,5,2,-31.55492957746479
US-2014-133361,2014-05-15,2014-05-18,First Class,Anthony Jacobs,Corporate,Maryland,United States,US,East,OFF-LA-10004544,Office Supplies,Labels,Avery 505,74,5,0.0,37.0,9.4,High,2014,May,5,3,50.0
MX-2014-126564,2014-05-15,2014-05-19,Standard Class,Liz Pelletier,Consumer,Francisco Morazán,Honduras,LATAM,Central,TEC-AC-10000336,Technology,Accessories,"Enermax Mouse, Bluetooth",81,5,0.4,6.68,8.7,High,2014,May,5,4,8.246913580246913
CA-2014-161774,2014-05-15,2014-05-16,First Class,Greg Tran,Consumer,Texas,United States,US,Central,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,77,2,0.2,26.9024,8.23,High,2014,May,5,1,34.93818181818182
US-2014-127579,2014-05-15,2014-05-17,First Class,Doug O'Connell,Consumer,Cortés,Honduras,LATAM,Central,FUR-CH-10002555,Furniture,Chairs,"Novimex Rocking Chair, Black",52,1,0.4,-5.16,8.18,High,2014,May,5,2,-9.923076923076923
US-2014-154872,2014-05-15,2014-05-19,Standard Class,Darren Powers,Consumer,Ohio,United States,US,East,OFF-BI-10003007,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",58,5,0.7,-46.536,7.43,High,2014,May,5,4,-80.2344827586207
CA-2014-6030,2014-05-15,2014-05-15,Same Day,Adrian Barton,Consumer,Ontario,Canada,Canada,Canada,OFF-STA-10003027,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",30,2,0.0,10.74,5.81,High,2014,May,5,0,35.8
MX-2014-161368,2014-05-15,2014-05-19,Standard Class,Evan Minnotte,Home Office,Matanzas,Cuba,LATAM,Caribbean,OFF-SU-10001923,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",57,3,0.0,14.88,4.57,High,2014,May,5,4,26.105263157894736
US-2014-154872,2014-05-15,2014-05-19,Standard Class,Darren Powers,Consumer,Ohio,United States,US,East,OFF-PA-10000483,Office Supplies,Paper,Xerox 19,25,1,0.2,7.745,4.55,High,2014,May,5,4,30.98
CA-2014-115546,2014-05-15,2014-05-19,Standard Class,Amy Hunt,Consumer,New York,United States,US,East,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,23,2,0.0,5.8708,4.26,High,2014,May,5,4,25.52521739130435
CA-2014-129357,2014-05-15,2014-05-20,Standard Class,Ken Black,Corporate,Washington,United States,US,West,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,64,5,0.0,1.932,4.0,High,2014,May,5,5,3.01875
CA-2014-133641,2014-05-15,2014-05-22,Standard Class,Eva Jacobs,Consumer,Mississippi,United States,US,South,OFF-EN-10004955,Office Supplies,Envelopes,Fashion Color Clasp Envelopes,49,9,0.0,23.8581,3.51,Medium,2014,May,5,7,48.69
US-2014-133361,2014-05-15,2014-05-18,First Class,Anthony Jacobs,Corporate,Maryland,United States,US,East,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",37,5,0.0,9.3,3.45,High,2014,May,5,3,25.13513513513514
ES-2014-2991554,2014-05-15,2014-05-19,Standard Class,Julie Creighton,Corporate,Piedmont,Italy,EU,South,TEC-MA-10002149,Technology,Machines,"Panasonic Receipt Printer, Durable",73,1,0.4,4.812,3.07,High,2014,May,5,4,6.5917808219178085
CA-2014-6030,2014-05-15,2014-05-15,Same Day,Adrian Barton,Consumer,Ontario,Canada,Canada,Canada,OFF-SAN-10004746,Office Supplies,Art,"Sanford Highlighters, Fluorescent",34,2,0.0,14.28,2.83,High,2014,May,5,0,42.0
CA-2014-161774,2014-05-15,2014-05-16,First Class,Greg Tran,Consumer,Texas,United States,US,Central,OFF-PA-10000300,Office Supplies,Paper,Xerox 1936,48,3,0.2,16.1838,2.6,High,2014,May,5,1,33.71625
NI-2014-8630,2014-05-15,2014-05-19,Standard Class,Tiffany House,Corporate,Edo,Nigeria,Africa,Africa,FUR-SAF-10001322,Furniture,Bookcases,"Safco Stackable Bookrack, Traditional",89,2,0.7,-160.356,2.3,Medium,2014,May,5,4,-180.1752808988764
CA-2014-143686,2014-05-15,2014-05-15,Same Day,Pauline Johnson,Consumer,California,United States,US,West,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18,2,0.0,6.2152,2.18,High,2014,May,5,0,34.52888888888889
US-2014-133361,2014-05-15,2014-05-18,First Class,Anthony Jacobs,Corporate,Maryland,United States,US,East,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,15,5,0.0,6.615,2.05,High,2014,May,5,3,44.1
US-2014-105963,2014-05-15,2014-05-18,First Class,Don Miller,Corporate,Minas Gerais,Brazil,LATAM,South,OFF-SU-10001185,Office Supplies,Supplies,"Acme Letter Opener, Steel",55,7,0.6,-29.148,1.78,Medium,2014,May,5,3,-52.99636363636363
IT-2014-1985106,2014-05-15,2014-05-19,Second Class,Maureen Gnade,Consumer,Midi-Pyrénées,France,EU,Central,OFF-FA-10002752,Office Supplies,Fasteners,"Advantus Push Pins, Bulk Pack",29,4,0.5,-23.7,1.75,Medium,2014,May,5,4,-81.72413793103448
IT-2014-1985106,2014-05-15,2014-05-19,Second Class,Maureen Gnade,Consumer,Midi-Pyrénées,France,EU,Central,OFF-LA-10004727,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",17,4,0.5,-13.2,1.52,Medium,2014,May,5,4,-77.6470588235294
MX-2014-161368,2014-05-15,2014-05-19,Standard Class,Evan Minnotte,Home Office,Matanzas,Cuba,LATAM,Caribbean,OFF-BI-10002796,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",42,5,0.0,19.0,1.46,High,2014,May,5,4,45.23809523809524
IN-2014-84948,2014-05-15,2014-05-18,First Class,Parhena Norris,Home Office,Australian Capital Territory,Australia,APAC,Oceania,OFF-LA-10003057,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",18,2,0.0,2.1,1.41,Medium,2014,May,5,3,11.666666666666666
SA-2014-8450,2014-05-15,2014-05-19,Second Class,Eva Jacobs,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,OFF-SAN-10000335,Office Supplies,Paper,"SanDisk Parchment Paper, Premium",17,1,0.0,3.15,1.08,High,2014,May,5,4,18.529411764705884
EZ-2014-6060,2014-05-15,2014-05-19,Standard Class,Emily Ducich,Home Office,Liberec,Czech Republic,EMEA,EMEA,OFF-ACM-10000476,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",32,1,0.0,8.91,0.77,High,2014,May,5,4,27.84375
CA-2014-161774,2014-05-15,2014-05-16,First Class,Greg Tran,Consumer,Texas,United States,US,Central,TEC-PH-10004071,Technology,Phones,PayAnywhere Card Reader,8,1,0.2,0.6993,0.7,High,2014,May,5,1,8.74125
US-2014-133361,2014-05-15,2014-05-18,First Class,Anthony Jacobs,Corporate,Maryland,United States,US,East,OFF-AR-10001919,Office Supplies,Art,"OIC #2 Pencils, Medium Soft",4,2,0.0,1.0904,0.64,High,2014,May,5,3,27.26
US-2014-154872,2014-05-15,2014-05-19,Standard Class,Darren Powers,Consumer,Ohio,United States,US,East,OFF-LA-10000973,Office Supplies,Labels,Avery 502,5,2,0.2,1.764,0.18,High,2014,May,5,4,35.28
IN-2014-51950,2014-05-16,2014-05-18,Second Class,John Huston,Consumer,Victoria,Australia,APAC,Oceania,TEC-PH-10002683,Technology,Phones,"Apple Smart Phone, Cordless",2863,5,0.1,858.9,581.88,Critical,2014,May,5,2,30.0
ID-2014-80657,2014-05-16,2014-05-18,Second Class,Russell D'Ascenzo,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-AP-10004350,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1901,6,0.4,-348.516,360.04,High,2014,May,5,2,-18.333298264071544
ES-2014-4856325,2014-05-16,2014-05-19,First Class,Valerie Mitchum,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,FUR-BO-10000120,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",1189,9,0.1,250.992,334.23,High,2014,May,5,3,21.10950378469302
MX-2014-116337,2014-05-16,2014-05-16,Same Day,Mitch Gastineau,Corporate,São Paulo,Brazil,LATAM,South,FUR-BO-10000624,Furniture,Bookcases,"Safco Classic Bookcase, Metal",875,3,0.0,139.98,220.77,High,2014,May,5,0,15.997714285714284
ES-2014-3736084,2014-05-16,2014-05-21,Standard Class,Rick Duston,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-AP-10000509,Office Supplies,Appliances,"Hoover Refrigerator, Black",2366,5,0.1,551.955,143.81,Medium,2014,May,5,5,23.328613693998314
ES-2014-5925548,2014-05-16,2014-05-21,Standard Class,Andrew Allen,Consumer,Hordaland,Norway,EU,North,TEC-MA-10000331,Technology,Machines,"Okidata Printer, White",1601,6,0.0,15.84,107.66,Medium,2014,May,5,5,0.9893816364772018
IV-2014-5410,2014-05-16,2014-05-21,Standard Class,Barry Pond,Corporate,Lagunes,Cote d'Ivoire,Africa,Africa,TEC-CAN-10004556,Technology,Copiers,"Canon Fax and Copier, Laser",765,4,0.0,359.64,79.65,Medium,2014,May,5,5,47.01176470588236
ES-2014-5925548,2014-05-16,2014-05-21,Standard Class,Andrew Allen,Consumer,Hordaland,Norway,EU,North,FUR-CH-10001802,Furniture,Chairs,"Novimex Rocking Chair, Black",1032,8,0.0,123.84,75.27,Medium,2014,May,5,5,12.000000000000002
MX-2014-130470,2014-05-16,2014-05-18,Second Class,Eugene Hildebrand,Home Office,San Salvador,El Salvador,LATAM,Central,TEC-CO-10001275,Technology,Copiers,"Brother Fax and Copier, Digital",890,7,0.002,131.91612,74.39,Medium,2014,May,5,2,14.822035955056181
NG-2014-5720,2014-05-16,2014-05-16,Same Day,Erin Creighton,Consumer,Maradi,Niger,Africa,Africa,FUR-HAR-10004726,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Adjustable",602,6,0.0,204.66,63.33,High,2014,May,5,0,33.99667774086378
IN-2014-51950,2014-05-16,2014-05-18,Second Class,John Huston,Consumer,Victoria,Australia,APAC,Oceania,TEC-AC-10000596,Technology,Accessories,"Enermax Memory Card, Erganomic",202,2,0.1,71.76,55.87,Critical,2014,May,5,2,35.52475247524753
ID-2014-32294,2014-05-16,2014-05-23,Standard Class,Odella Nelson,Corporate,Victoria,Australia,APAC,Oceania,FUR-TA-10002095,Furniture,Tables,"Lesro Training Table, Fully Assembled",946,5,0.3,-351.405,55.65,Medium,2014,May,5,7,-37.14640591966173
IV-2014-5410,2014-05-16,2014-05-21,Standard Class,Barry Pond,Corporate,Lagunes,Cote d'Ivoire,Africa,Africa,FUR-HAR-10002873,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",952,2,0.0,380.88,51.9,Medium,2014,May,5,5,40.008403361344534
US-2014-124730,2014-05-16,2014-05-16,Same Day,Mitch Gastineau,Corporate,Santa Catarina,Brazil,LATAM,South,FUR-BO-10003530,Furniture,Bookcases,"Safco Classic Bookcase, Metal",350,3,0.6,-385.152,51.75,Medium,2014,May,5,0,-110.04342857142856
IV-2014-5410,2014-05-16,2014-05-21,Standard Class,Barry Pond,Corporate,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-BIN-10001621,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",421,8,0.0,79.92,43.48,Medium,2014,May,5,5,18.983372921615203
MX-2014-103002,2014-05-16,2014-05-18,First Class,Michael Moore,Consumer,Alagoas,Brazil,LATAM,South,OFF-ST-10003997,Office Supplies,Storage,"Fellowes File Cart, Industrial",184,2,0.0,75.32,37.03,Medium,2014,May,5,2,40.93478260869565
NG-2014-5720,2014-05-16,2014-05-16,Same Day,Erin Creighton,Consumer,Maradi,Niger,Africa,Africa,OFF-SME-10000538,Office Supplies,Storage,"Smead File Cart, Single Width",129,1,0.0,9.0,30.58,High,2014,May,5,0,6.976744186046512
IN-2014-82722,2014-05-16,2014-05-19,First Class,Tamara Chand,Corporate,Northern Territory,Australia,APAC,Oceania,TEC-MA-10003349,Technology,Machines,"Panasonic Calculator, Wireless",101,2,0.0,14.04,29.22,Critical,2014,May,5,3,13.9009900990099
MX-2014-130470,2014-05-16,2014-05-18,Second Class,Eugene Hildebrand,Home Office,San Salvador,El Salvador,LATAM,Central,FUR-BO-10003291,Furniture,Bookcases,"Dania Corner Shelving, Metal",405,5,0.0,121.5,26.59,Medium,2014,May,5,2,30.0
IV-2014-5410,2014-05-16,2014-05-21,Standard Class,Barry Pond,Corporate,Lagunes,Cote d'Ivoire,Africa,Africa,TEC-SHA-10004390,Technology,Copiers,"Sharp Wireless Fax, Digital",356,1,0.0,14.22,26.27,Medium,2014,May,5,5,3.9943820224719104
ES-2014-4856325,2014-05-16,2014-05-19,First Class,Valerie Mitchum,Home Office,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-SU-10002094,Office Supplies,Supplies,"Acme Letter Opener, Steel",118,4,0.0,48.48,26.2,High,2014,May,5,3,41.08474576271186
NG-2014-5720,2014-05-16,2014-05-16,Same Day,Erin Creighton,Consumer,Maradi,Niger,Africa,Africa,TEC-ENE-10002254,Technology,Accessories,"Enermax Keyboard, Programmable",170,2,0.0,73.02,23.58,High,2014,May,5,0,42.95294117647059
MX-2014-130470,2014-05-16,2014-05-18,Second Class,Eugene Hildebrand,Home Office,San Salvador,El Salvador,LATAM,Central,FUR-CH-10001455,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",235,2,0.0,49.4,19.56,Medium,2014,May,5,2,21.02127659574468
IN-2014-51950,2014-05-16,2014-05-18,Second Class,John Huston,Consumer,Victoria,Australia,APAC,Oceania,OFF-PA-10001850,Office Supplies,Paper,"Eaton Note Cards, Premium",48,2,0.1,10.584,15.65,Critical,2014,May,5,2,22.05
ID-2014-21570,2014-05-16,2014-05-16,Same Day,Roland Murray,Consumer,Queensland,Australia,APAC,Oceania,TEC-PH-10002138,Technology,Phones,"Apple Audio Dock, Cordless",306,2,0.1,-6.828,15.15,High,2014,May,5,0,-2.231372549019608
GV-2014-9540,2014-05-16,2014-05-22,Standard Class,Sandra Flanagan,Consumer,Kindia,Guinea,Africa,Africa,TEC-BRO-10001293,Technology,Copiers,"Brother Personal Copier, Laser",143,1,0.0,14.28,13.98,Medium,2014,May,5,6,9.986013986013985
MX-2014-136133,2014-05-16,2014-05-20,Standard Class,Kalyca Meade,Corporate,Santiago,Chile,LATAM,South,OFF-EN-10001751,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",103,4,0.0,26.72,13.4,High,2014,May,5,4,25.941747572815533
NG-2014-5720,2014-05-16,2014-05-16,Same Day,Erin Creighton,Consumer,Maradi,Niger,Africa,Africa,OFF-ELD-10002279,Office Supplies,Storage,"Eldon Shelving, Industrial",49,1,0.0,1.44,12.34,High,2014,May,5,0,2.9387755102040813
GV-2014-9540,2014-05-16,2014-05-22,Standard Class,Sandra Flanagan,Consumer,Kindia,Guinea,Africa,Africa,OFF-AVE-10002892,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",169,6,0.0,0.0,11.85,Medium,2014,May,5,6,0.0
US-2014-110604,2014-05-16,2014-05-21,Standard Class,Jason Fortune-,Consumer,Washington,United States,US,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,221,1,0.2,24.858,11.66,Medium,2014,May,5,5,11.247963800904978
ID-2014-21570,2014-05-16,2014-05-16,Same Day,Roland Murray,Consumer,Queensland,Australia,APAC,Oceania,OFF-BI-10002278,Office Supplies,Binders,"Ibico Binder Covers, Economy",86,7,0.1,16.065,10.67,High,2014,May,5,0,18.680232558139537
MX-2014-130470,2014-05-16,2014-05-18,Second Class,Eugene Hildebrand,Home Office,San Salvador,El Salvador,LATAM,Central,FUR-FU-10000776,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",170,6,0.0,27.24,10.59,Medium,2014,May,5,2,16.023529411764706
MZ-2014-2650,2014-05-16,2014-05-22,Standard Class,Russell D'Ascenzo,Consumer,Cidade De Maputo,Mozambique,Africa,Africa,TEC-NOK-10001219,Technology,Phones,"Nokia Signal Booster, Cordless",279,2,0.0,83.58,10.29,Medium,2014,May,5,6,29.956989247311828
IN-2014-77283,2014-05-16,2014-05-23,Standard Class,Bart Watters,Corporate,New South Wales,Australia,APAC,Oceania,OFF-SU-10003834,Office Supplies,Supplies,"Stiletto Shears, High Speed",130,3,0.1,40.383,9.05,Low,2014,May,5,7,31.063846153846157
NG-2014-5720,2014-05-16,2014-05-16,Same Day,Erin Creighton,Consumer,Maradi,Niger,Africa,Africa,OFF-STI-10001651,Office Supplies,Supplies,"Stiletto Shears, Steel",47,1,0.0,4.26,7.73,High,2014,May,5,0,9.063829787234042
MX-2014-130470,2014-05-16,2014-05-18,Second Class,Eugene Hildebrand,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-PA-10001170,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",93,3,0.0,12.0,7.05,Medium,2014,May,5,2,12.903225806451612
MX-2014-130470,2014-05-16,2014-05-18,Second Class,Eugene Hildebrand,Home Office,San Salvador,El Salvador,LATAM,Central,OFF-EN-10002372,Office Supplies,Envelopes,"GlobeWeis Manila Envelope, Security-Tint",60,3,0.0,19.62,6.67,Medium,2014,May,5,2,32.7
MX-2014-130470,2014-05-16,2014-05-18,Second Class,Eugene Hildebrand,Home Office,San Salvador,El Salvador,LATAM,Central,FUR-FU-10003622,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",59,5,0.0,5.2,5.98,Medium,2014,May,5,2,8.813559322033898
IV-2014-5410,2014-05-16,2014-05-21,Standard Class,Barry Pond,Corporate,Lagunes,Cote d'Ivoire,Africa,Africa,OFF-XER-10003203,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",53,2,0.0,17.28,5.53,Medium,2014,May,5,5,32.60377358490566
US-2014-152569,2014-05-16,2014-05-21,Standard Class,Joy Daniels,Consumer,Illinois,United States,US,Central,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,57,2,0.2,19.1376,3.97,Medium,2014,May,5,5,33.57473684210526
US-2014-110604,2014-05-16,2014-05-21,Standard Class,Jason Fortune-,Consumer,Washington,United States,US,West,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,40,2,0.0,17.1828,3.7,Medium,2014,May,5,5,42.957
GH-2014-2090,2014-05-16,2014-05-23,Standard Class,Melanie Seite,Consumer,Greater Accra,Ghana,Africa,Africa,OFF-STI-10003234,Office Supplies,Supplies,"Stiletto Trimmer, Steel",84,2,0.0,28.62,3.57,Medium,2014,May,5,7,34.07142857142858
IN-2014-51950,2014-05-16,2014-05-18,Second Class,John Huston,Consumer,Victoria,Australia,APAC,Oceania,OFF-AR-10001773,Office Supplies,Art,"Sanford Markers, Water Color",24,1,0.1,3.147,3.38,Critical,2014,May,5,2,13.112499999999999
